date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2013-11-15,Ukraine,France,2.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2013-11-16,Nigeria,Ethiopia,2.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False
2013-11-16,Senegal,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,True
2013-11-17,Cameroon,Tunisia,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2013-11-19,Algeria,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False
2013-11-19,Croatia,Iceland,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
2013-11-19,Egypt,Ghana,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False
2013-11-19,France,Ukraine,3.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False
2013-11-19,Romania,Greece,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
2013-11-19,Sweden,Portugal,2.0,3.0,FIFA World Cup qualification,Solna,Sweden,False
2013-11-20,New Zealand,Mexico,2.0,4.0,FIFA World Cup qualification,Wellington,New Zealand,False
2013-11-20,Uruguay,Jordan,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2014-06-12,Brazil,Croatia,3.0,1.0,FIFA World Cup,São Paulo,Brazil,False
2014-06-13,Chile,Australia,3.0,1.0,FIFA World Cup,Cuiabá,Brazil,True
2014-06-13,Mexico,Cameroon,1.0,0.0,FIFA World Cup,Natal,Brazil,True
2014-06-13,Spain,Netherlands,1.0,5.0,FIFA World Cup,Salvador,Brazil,True
2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,Manaus,Brazil,True
2014-06-14,Ivory Coast,Japan,2.0,1.0,FIFA World Cup,Recife,Brazil,True
2014-06-14,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,Fortaleza,Brazil,True
2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-15,France,Honduras,3.0,0.0,FIFA World Cup,Porto Alegre,Brazil,True
2014-06-15,Switzerland,Ecuador,2.0,1.0,FIFA World Cup,Brasília,Brazil,True
2014-06-16,Germany,Portugal,4.0,0.0,FIFA World Cup,Salvador,Brazil,True
2014-06-16,Ghana,United States,1.0,2.0,FIFA World Cup,Natal,Brazil,True
2014-06-16,Iran,Nigeria,0.0,0.0,FIFA World Cup,Curitiba,Brazil,True
2014-06-17,Belgium,Algeria,2.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-17,Brazil,Mexico,0.0,0.0,FIFA World Cup,Fortaleza,Brazil,False
2014-06-17,Russia,South Korea,1.0,1.0,FIFA World Cup,Cuiabá,Brazil,True
2014-06-18,Australia,Netherlands,2.0,3.0,FIFA World Cup,Curitiba,Brazil,True
2014-06-18,Cameroon,Croatia,0.0,4.0,FIFA World Cup,Manaus,Brazil,True
2014-06-18,Spain,Chile,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-19,Colombia,Ivory Coast,2.0,1.0,FIFA World Cup,Brasília,Brazil,True
2014-06-19,Japan,Greece,0.0,0.0,FIFA World Cup,Natal,Brazil,True
2014-06-19,Uruguay,England,2.0,1.0,FIFA World Cup,São Paulo,Brazil,True
2014-06-20,Honduras,Ecuador,1.0,2.0,FIFA World Cup,Curitiba,Brazil,True
2014-06-20,Italy,Costa Rica,0.0,1.0,FIFA World Cup,Recife,Brazil,True
2014-06-20,Switzerland,France,2.0,5.0,FIFA World Cup,Salvador,Brazil,True
2014-06-21,Argentina,Iran,1.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-21,Germany,Ghana,2.0,2.0,FIFA World Cup,Fortaleza,Brazil,True
2014-06-21,Nigeria,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup,Cuiabá,Brazil,True
2014-06-22,Belgium,Russia,1.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-22,South Korea,Algeria,2.0,4.0,FIFA World Cup,Porto Alegre,Brazil,True
2014-06-22,United States,Portugal,2.0,2.0,FIFA World Cup,Manaus,Brazil,True
2014-06-23,Australia,Spain,0.0,3.0,FIFA World Cup,Curitiba,Brazil,True
2014-06-23,Brazil,Cameroon,4.0,1.0,FIFA World Cup,Brasília,Brazil,False
2014-06-23,Croatia,Mexico,1.0,3.0,FIFA World Cup,Recife,Brazil,True
2014-06-23,Netherlands,Chile,2.0,0.0,FIFA World Cup,São Paulo,Brazil,True
2014-06-24,Costa Rica,England,0.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-24,Greece,Ivory Coast,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,True
2014-06-24,Italy,Uruguay,0.0,1.0,FIFA World Cup,Natal,Brazil,True
2014-06-24,Japan,Colombia,1.0,4.0,FIFA World Cup,Cuiabá,Brazil,True
2014-06-25,Bosnia and Herzegovina,Iran,3.0,1.0,FIFA World Cup,Salvador,Brazil,True
2014-06-25,Ecuador,France,0.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-25,Honduras,Switzerland,0.0,3.0,FIFA World Cup,Manaus,Brazil,True
2014-06-25,Nigeria,Argentina,2.0,3.0,FIFA World Cup,Porto Alegre,Brazil,True
2014-06-26,Algeria,Russia,1.0,1.0,FIFA World Cup,Curitiba,Brazil,True
2014-06-26,South Korea,Belgium,0.0,1.0,FIFA World Cup,São Paulo,Brazil,True
2014-06-26,Portugal,Ghana,2.0,1.0,FIFA World Cup,Brasília,Brazil,True
2014-06-26,United States,Germany,0.0,1.0,FIFA World Cup,Recife,Brazil,True
2014-06-28,Brazil,Chile,1.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,False
2014-06-28,Colombia,Uruguay,2.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-29,Costa Rica,Greece,1.0,1.0,FIFA World Cup,Recife,Brazil,True
2014-06-29,Netherlands,Mexico,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,True
2014-06-30,France,Nigeria,2.0,0.0,FIFA World Cup,Brasília,Brazil,True
2014-06-30,Germany,Algeria,2.0,1.0,FIFA World Cup,Porto Alegre,Brazil,True
2014-07-01,Argentina,Switzerland,1.0,0.0,FIFA World Cup,São Paulo,Brazil,True
2014-07-01,Belgium,United States,2.0,1.0,FIFA World Cup,Salvador,Brazil,True
2014-07-04,Brazil,Colombia,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,False
2014-07-04,France,Germany,0.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-07-05,Argentina,Belgium,1.0,0.0,FIFA World Cup,Brasília,Brazil,True
2014-07-05,Netherlands,Costa Rica,0.0,0.0,FIFA World Cup,Salvador,Brazil,True
2014-07-08,Brazil,Germany,1.0,7.0,FIFA World Cup,Belo Horizonte,Brazil,False
2014-07-09,Netherlands,Argentina,0.0,0.0,FIFA World Cup,São Paulo,Brazil,True
2014-07-12,Brazil,Netherlands,0.0,3.0,FIFA World Cup,Brasília,Brazil,False
2014-07-13,Germany,Argentina,1.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True
2015-03-12,Cambodia,Macau,3.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-03-12,Timor-Leste,Mongolia,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False
2015-03-12,India,Nepal,2.0,0.0,FIFA World Cup qualification,Guwahati,India,False
2015-03-12,Sri Lanka,Bhutan,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2015-03-12,Yemen,Pakistan,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2015-03-12,Taiwan,Brunei,0.0,1.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False
2015-03-17,Bhutan,Sri Lanka,2.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-03-17,Brunei,Taiwan,0.0,2.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2015-03-17,Macau,Cambodia,1.0,1.0,FIFA World Cup qualification,Taipa,Macau,False
2015-03-17,Mongolia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2015-03-17,Nepal,India,0.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False
2015-03-22,Barbados,United States Virgin Islands,0.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2015-03-23,Pakistan,Yemen,0.0,0.0,FIFA World Cup qualification,Isa Town,Bahrain,True
2015-03-23,Nicaragua,Anguilla,5.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2015-03-25,Bahamas,Bermuda,0.0,5.0,FIFA World Cup qualification,Nassau,Bahamas,False
2015-03-26,United States Virgin Islands,Barbados,0.0,4.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False
2015-03-26,Dominica,British Virgin Islands,3.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2.0,6.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
2015-03-27,Curaçao,Montserrat,2.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2015-03-29,Anguilla,Nicaragua,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False
2015-03-29,Bermuda,Bahamas,3.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False
2015-03-29,Dominica,British Virgin Islands,0.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False
2015-03-29,Cayman Islands,Belize,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False
2015-03-31,Montserrat,Curaçao,2.0,2.0,FIFA World Cup qualification,Lookout,Montserrat,False
2015-05-24,Thailand,Vietnam,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2015-06-07,Nicaragua,Suriname,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False
2015-06-10,Curaçao,Cuba,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2015-06-10,Antigua and Barbuda,Saint Lucia,1.0,3.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2015-06-10,Aruba,Barbados,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False
2015-06-10,Saint Vincent and the Grenadines,Guyana,2.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2015-06-11,Afghanistan,Syria,0.0,6.0,FIFA World Cup qualification,Mashhad,Iran,True
2015-06-11,Bangladesh,Kyrgyzstan,1.0,3.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-06-11,Cambodia,Singapore,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-06-11,Dominican Republic,Belize,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2015-06-11,Guam,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Dededo,Guam,False
2015-06-11,Hong Kong,Bhutan,7.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-06-11,India,Oman,1.0,2.0,FIFA World Cup qualification,Bengaluru,India,False
2015-06-11,Laos,Myanmar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2015-06-11,Lebanon,Kuwait,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False
2015-06-11,Malaysia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2015-06-11,Maldives,Qatar,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False
2015-06-11,Philippines,Bahrain,2.0,1.0,FIFA World Cup qualification,Bocaue,Philippines,False
2015-06-11,Saudi Arabia,Palestine,3.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2015-06-11,Tajikistan,Jordan,1.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2015-06-11,Yemen,North Korea,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2015-06-11,Dominica,Canada,0.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False
2015-06-11,Saint Kitts and Nevis,El Salvador,2.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2015-06-12,Puerto Rico,Grenada,1.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2015-06-12,Guatemala,Bermuda,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2015-06-14,Barbados,Aruba,0.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2015-06-14,Cuba,Curaçao,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
2015-06-14,Belize,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Belmopan,Belize,False
2015-06-14,Guyana,Saint Vincent and the Grenadines,4.0,4.0,FIFA World Cup qualification,Providence,Guyana,False
2015-06-14,Antigua and Barbuda,Saint Lucia,4.0,1.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2015-06-15,Bermuda,Guatemala,0.0,1.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False
2015-06-16,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-06-16,Bhutan,China,0.0,6.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-06-16,Myanmar,South Korea,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-06-16,Cambodia,Afghanistan,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-06-16,Timor-Leste,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,True
2015-06-16,Grenada,Puerto Rico,2.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False
2015-06-16,Guam,India,2.0,1.0,FIFA World Cup qualification,Dededo,Guam,False
2015-06-16,Hong Kong,Maldives,2.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-06-16,Japan,Singapore,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2015-06-16,North Korea,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2015-06-16,Kyrgyzstan,Australia,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-06-16,Laos,Lebanon,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2015-06-16,Malaysia,Palestine,0.0,6.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2015-06-16,Suriname,Nicaragua,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2015-06-16,Turkmenistan,Iran,1.0,1.0,FIFA World Cup qualification,Daşoguz,Turkmenistan,False
2015-06-16,Yemen,Philippines,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
2015-06-16,Canada,Dominica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2015-06-16,El Salvador,Saint Kitts and Nevis,4.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2015-06-16,Taiwan,Thailand,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False
2015-08-31,Samoa,American Samoa,3.0,2.0,FIFA World Cup qualification,‘Atele,Tonga,True
2015-08-31,Tonga,Cook Islands,0.0,3.0,FIFA World Cup qualification,‘Atele,Tonga,False
2015-09-02,Cook Islands,Samoa,1.0,0.0,FIFA World Cup qualification,‘Atele,Tonga,True
2015-09-02,Tonga,American Samoa,1.0,2.0,FIFA World Cup qualification,‘Atele,Tonga,False
2015-09-03,Australia,Bangladesh,5.0,0.0,FIFA World Cup qualification,Perth,Australia,False
2015-09-03,Bahrain,North Korea,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
2015-09-03,China,Hong Kong,0.0,0.0,FIFA World Cup qualification,Shenzhen,China,False
2015-09-03,Iran,Guam,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2015-09-03,Iraq,Taiwan,5.0,1.0,FIFA World Cup qualification,Tehran,Iran,True
2015-09-03,Japan,Cambodia,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2015-09-03,Jordan,Kyrgyzstan,0.0,0.0,FIFA World Cup qualification,Irbid,Jordan,False
2015-09-03,South Korea,Laos,8.0,0.0,FIFA World Cup qualification,Hwaseong,South Korea,False
2015-09-03,Kuwait,Myanmar,9.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2015-09-03,Oman,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Seeb,Oman,False
2015-09-03,Qatar,Bhutan,15.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2015-09-03,Saudi Arabia,Timor-Leste,7.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2015-09-03,Syria,Singapore,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,True
2015-09-03,United Arab Emirates,Malaysia,10.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2015-09-03,Uzbekistan,Yemen,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2015-09-04,American Samoa,Cook Islands,2.0,0.0,FIFA World Cup qualification,‘Atele,Tonga,True
2015-09-04,Curaçao,El Salvador,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2015-09-04,Grenada,Haiti,1.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False
2015-09-04,Tonga,Samoa,0.0,3.0,FIFA World Cup qualification,‘Atele,Tonga,False
2015-09-04,Antigua and Barbuda,Guatemala,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2015-09-04,Canada,Belize,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2015-09-04,Jamaica,Nicaragua,2.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False
2015-09-04,Saint Vincent and the Grenadines,Aruba,2.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2015-09-08,Afghanistan,Japan,0.0,6.0,FIFA World Cup qualification,Tehran,Iran,True
2015-09-08,Bangladesh,Jordan,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-09-08,Cambodia,Syria,0.0,6.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-09-08,China,Maldives,3.0,0.0,FIFA World Cup qualification,Shenyang,China,False
2015-09-08,El Salvador,Curaçao,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2015-09-08,Guam,Oman,0.0,0.0,FIFA World Cup qualification,Dededo,Guam,False
2015-09-08,Hong Kong,Qatar,2.0,3.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-09-08,India,Iran,0.0,3.0,FIFA World Cup qualification,Bengaluru,India,False
2015-09-08,Laos,Kuwait,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2015-09-08,Lebanon,South Korea,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False
2015-09-08,Malaysia,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,False
2015-09-08,Palestine,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False
2015-09-08,Philippines,Uzbekistan,1.0,5.0,FIFA World Cup qualification,Bocaue,Philippines,False
2015-09-08,Tajikistan,Australia,0.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2015-09-08,Thailand,Iraq,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False
2015-09-08,Yemen,Bahrain,0.0,4.0,FIFA World Cup qualification,Doha,Qatar,True
2015-09-08,Aruba,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Oranjestad,Aruba,False
2015-09-08,Belize,Canada,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False
2015-09-08,Guatemala,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2015-09-08,Haiti,Grenada,3.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2015-09-08,Nicaragua,Jamaica,0.0,2.0,FIFA World Cup qualification,Managua,Nicaragua,False
2015-09-08,Taiwan,Vietnam,1.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False
2015-10-07,Comoros,Lesotho,0.0,0.0,FIFA World Cup qualification,Moroni,Comoros,False
2015-10-07,Mauritius,Kenya,2.0,5.0,FIFA World Cup qualification,Mapou,Mauritius,False
2015-10-07,Seychelles,Burundi,0.0,1.0,FIFA World Cup qualification,Roche Caiman,Seychelles,False
2015-10-07,South Sudan,Mauritania,1.0,1.0,FIFA World Cup qualification,Juba,South Sudan,False
2015-10-07,Tanzania,Malawi,2.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2015-10-08,Argentina,Ecuador,0.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2015-10-08,Bahrain,Uzbekistan,0.0,4.0,FIFA World Cup qualification,Riffa,Bahrain,False
2015-10-08,Bhutan,Maldives,3.0,4.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-10-08,Bolivia,Uruguay,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
2015-10-08,Myanmar,Lebanon,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-10-08,Chile,Brazil,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2015-10-08,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2015-10-08,Timor-Leste,Palestine,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False
2015-10-08,Jordan,Australia,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2015-10-08,North Korea,Philippines,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2015-10-08,Kuwait,South Korea,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2015-10-08,Kyrgyzstan,Tajikistan,2.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-10-08,Liberia,Guinea-Bissau,1.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False
2015-10-08,Oman,Iran,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2015-10-08,Qatar,China,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2015-10-08,São Tomé and Príncipe,Ethiopia,1.0,0.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
2015-10-08,Saudi Arabia,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2015-10-08,Singapore,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False
2015-10-08,Syria,Japan,0.0,3.0,FIFA World Cup qualification,Seeb,Oman,True
2015-10-08,Turkmenistan,India,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2015-10-08,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
2015-10-08,Vietnam,Iraq,1.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2015-10-09,Djibouti,Eswatini,0.0,6.0,FIFA World Cup qualification,Djibouti,Djibouti,False
2015-10-09,Gambia,Namibia,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False
2015-10-09,Somalia,Niger,0.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,True
2015-10-10,Chad,Sierra Leone,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False
2015-10-10,Eritrea,Botswana,0.0,2.0,FIFA World Cup qualification,Asmara,Eritrea,False
2015-10-10,Madagascar,Central African Republic,3.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2015-10-11,Ethiopia,São Tomé and Príncipe,3.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2015-10-11,Kenya,Mauritius,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
